Datum,Leistung nicht erneuerbar (MW),Leistung erneuerbar (MW),Day Ahead Auktion Preis (EUR/MWh)
2022-05-29 15:00:00,16016.74,36474.14,121.59
2022-05-29 16:00:00,16316.03,34221.57,120.0
2022-05-29 17:00:00,16815.78,31057.38,150.0
2022-05-29 18:00:00,17914.27,26297.14,179.56
2022-05-29 19:00:00,19064.18,21119.75,201.38
2022-05-29 20:00:00,19638.65,16905.62,214.94
2022-05-29 21:00:00,19954.52,14892.4,224.97
2022-05-29 22:00:00,20179.78,13401.59,225.0
2022-05-29 23:00:00,20070.5,12383.1,214.96
2022-05-30 00:00:00,20285.73,11529.87,203.9
2022-05-30 01:00:00,20222.83,11039.58,194.72
2022-05-30 02:00:00,20074.83,10606.26,192.65
2022-05-30 03:00:00,20040.63,10364.89,184.5
2022-05-30 04:00:00,20080.46,10060.63,182.92
2022-05-30 05:00:00,20748.2,10301.71,195.74
2022-05-30 06:00:00,21550.46,11988.63,230.68
2022-05-30 07:00:00,22178.95,15981.38,257.95
2022-05-30 08:00:00,22401.92,21927.3,260.27
2022-05-30 09:00:00,22755.29,27965.75,232.92
2022-05-30 10:00:00,22870.75,30970.43,230.0
2022-05-30 11:00:00,23152.72,31913.27,229.77
2022-05-30 12:00:00,23189.77,32655.72,215.0
2022-05-30 13:00:00,23094.84,33639.96,207.5
2022-05-30 14:00:00,23038.9,33374.94,201.28
2022-05-30 15:00:00,22789.11,31759.06,202.29
2022-05-30 16:00:00,22925.85,28916.31,210.9
2022-05-30 17:00:00,23183.46,24891.66,225.7
2022-05-30 18:00:00,23441.0,19396.05,241.36
2022-05-30 19:00:00,23643.6,13793.46,291.14
2022-05-30 20:00:00,23894.91,10449.19,295.0
2022-05-30 21:00:00,24101.57,9616.03,266.46
2022-05-30 22:00:00,24246.23,9934.68,243.68
2022-05-30 23:00:00,24180.77,10306.42,227.5
2022-05-31 00:00:00,30149.65,10607.63,200.91
2022-05-31 01:00:00,27909.74,10860.26,183.0
2022-05-31 02:00:00,27095.75,10764.4,179.62
2022-05-31 03:00:00,27060.89,10604.02,177.02
2022-05-31 04:00:00,27426.75,10359.36,180.01
2022-05-31 05:00:00,28735.43,10670.77,195.99
2022-05-31 06:00:00,31128.45,13227.79,228.68
2022-05-31 07:00:00,31495.45,17567.67,247.77
2022-05-31 08:00:00,31478.06,23789.69,243.14
2022-05-31 09:00:00,31276.66,30425.04,225.9
2022-05-31 10:00:00,28863.31,35039.0,200.63
2022-05-31 11:00:00,27543.8,37879.58,193.91
2022-05-31 12:00:00,27016.23,37899.97,192.27
2022-05-31 13:00:00,27690.1,35794.82,184.07
2022-05-31 14:00:00,28942.74,32670.79,182.54
2022-05-31 15:00:00,29092.21,29058.18,182.08
2022-05-31 16:00:00,30217.84,25067.21,182.38
2022-05-31 17:00:00,32431.4,21162.41,200.0
2022-05-31 18:00:00,33115.72,17741.56,234.97
2022-05-31 19:00:00,33316.57,14513.04,255.02
2022-05-31 20:00:00,33325.31,11837.62,258.67
2022-05-31 21:00:00,33418.94,10930.39,247.51
2022-05-31 22:00:00,33376.18,10515.15,240.01
2022-05-31 23:00:00,32980.07,9906.28,227.98
2022-06-01 00:00:00,25237.23,9675.88,220.0
2022-06-01 01:00:00,24944.56,9989.38,207.45
2022-06-01 02:00:00,23972.41,10211.52,199.09
2022-06-01 03:00:00,23900.81,10852.76,182.53
2022-06-01 04:00:00,24066.15,11500.57,182.28
2022-06-01 05:00:00,24624.51,12660.81,198.95
2022-06-01 06:00:00,25260.92,15335.19,230.0
2022-06-01 07:00:00,25467.67,18930.19,249.68
2022-06-01 08:00:00,25564.91,24377.28,246.36
2022-06-01 09:00:00,25365.81,30841.33,228.82
2022-06-01 10:00:00,24906.79,35405.35,211.8
2022-06-01 11:00:00,24821.96,38616.86,206.6
2022-06-01 12:00:00,24278.56,40683.52,189.77
2022-06-01 13:00:00,23998.58,42027.05,184.86
2022-06-01 14:00:00,23813.21,41774.54,184.86
2022-06-01 15:00:00,24063.65,38748.32,180.04
2022-06-01 16:00:00,24338.89,34499.57,181.6
2022-06-01 17:00:00,25217.3,29055.1,199.71
2022-06-01 18:00:00,25725.96,23618.6,229.92
2022-06-01 19:00:00,25628.54,18946.05,251.98
2022-06-01 20:00:00,25635.37,16023.46,257.71
2022-06-01 21:00:00,25345.75,14412.71,262.6
2022-06-01 22:00:00,25161.39,14392.81,250.0
2022-06-01 23:00:00,24647.65,15268.12,230.33
2022-06-02 00:00:00,23427.3,16329.01,191.0
2022-06-02 01:00:00,22064.95,16863.37,175.04
2022-06-02 02:00:00,21500.57,17512.59,169.33
2022-06-02 03:00:00,21439.43,18016.28,161.96
2022-06-02 04:00:00,21427.73,18430.75,165.05
2022-06-02 05:00:00,21705.1,18831.74,171.7
2022-06-02 06:00:00,22665.66,20770.98,209.65
2022-06-02 07:00:00,22859.69,25161.21,223.1
2022-06-02 08:00:00,22248.79,31842.73,218.13
2022-06-02 09:00:00,21076.34,38699.05,190.26
2022-06-02 10:00:00,20237.48,43852.94,173.81
2022-06-02 11:00:00,19798.6,46660.84,167.5
2022-06-02 12:00:00,19954.47,47601.65,162.51
2022-06-02 13:00:00,19814.37,47408.76,152.8
2022-06-02 14:00:00,19473.79,45335.3,150.4
2022-06-02 15:00:00,20040.3,41759.28,154.8
2022-06-02 16:00:00,21382.92,36988.4,164.86
2022-06-02 17:00:00,23500.48,30724.99,174.74
2022-06-02 18:00:00,25261.92,23606.85,218.05
2022-06-02 19:00:00,25716.95,16932.03,230.65
2022-06-02 20:00:00,25912.59,13085.08,238.97
2022-06-02 21:00:00,26014.29,12452.7,228.94
2022-06-02 22:00:00,25387.81,13462.01,229.78
2022-06-02 23:00:00,24396.05,14199.77,209.87
2022-06-03 00:00:00,22979.37,14035.14,177.61
2022-06-03 01:00:00,22487.65,13840.77,163.13
2022-06-03 02:00:00,22312.29,13493.78,157.41
2022-06-03 03:00:00,22172.08,13360.25,159.62
2022-06-03 04:00:00,22176.73,13063.34,161.7
2022-06-03 05:00:00,22301.02,13467.86,169.94
2022-06-03 06:00:00,22503.23,16188.09,209.83
2022-06-03 07:00:00,22909.13,20777.78,225.11
2022-06-03 08:00:00,22465.64,26485.51,217.18
2022-06-03 09:00:00,21785.54,33219.65,197.12
2022-06-03 10:00:00,20696.06,39333.06,179.97
2022-06-03 11:00:00,20274.53,43444.22,161.85
2022-06-03 12:00:00,19801.55,44472.61,161.67
2022-06-03 13:00:00,19212.9,42834.29,150.23
2022-06-03 14:00:00,19653.45,38858.84,151.96
2022-06-03 15:00:00,20878.75,34146.5,155.14
2022-06-03 16:00:00,22085.41,28768.03,163.09
2022-06-03 17:00:00,23266.26,24289.35,195.41
2022-06-03 18:00:00,23769.98,21174.33,216.31
2022-06-03 19:00:00,24124.8,18865.94,225.0
2022-06-03 20:00:00,23579.77,17902.41,221.83
2022-06-03 21:00:00,23263.32,18390.25,212.86
2022-06-03 22:00:00,22932.12,18490.5,211.96
2022-06-03 23:00:00,22579.6,17760.66,183.16
2022-06-04 00:00:00,20849.51,16597.82,175.81
2022-06-04 01:00:00,19870.53,15967.69,167.97
2022-06-04 02:00:00,19711.15,15934.71,166.92
2022-06-04 03:00:00,19254.57,15569.19,157.05
2022-06-04 04:00:00,18840.38,14768.58,155.5
2022-06-04 05:00:00,18588.22,14406.76,156.01
2022-06-04 06:00:00,18590.25,16120.74,159.8
2022-06-04 07:00:00,18231.32,18674.2,169.86
2022-06-04 08:00:00,18037.29,22741.08,180.0
2022-06-04 09:00:00,17705.07,27476.91,178.5
2022-06-04 10:00:00,17639.69,31819.25,163.33
2022-06-04 11:00:00,17616.59,35422.82,139.98
2022-06-04 12:00:00,17334.26,37794.94,135.14
2022-06-04 13:00:00,17350.49,38534.42,114.28
2022-06-04 14:00:00,17143.13,38346.64,94.86
2022-06-04 15:00:00,17216.69,37179.04,118.99
2022-06-04 16:00:00,17097.74,34425.01,141.42
2022-06-04 17:00:00,18094.73,29855.98,158.92
2022-06-04 18:00:00,18704.31,23273.31,179.83
2022-06-04 19:00:00,19340.53,17169.52,199.03
2022-06-04 20:00:00,19505.89,14269.02,209.24
2022-06-04 21:00:00,19622.04,14499.82,198.98
2022-06-04 22:00:00,19578.01,16621.51,199.06
2022-06-04 23:00:00,19055.92,18024.96,179.36
2022-06-05 00:00:00,18173.53,18219.43,165.52
2022-06-05 01:00:00,17987.74,18152.51,157.23
2022-06-05 02:00:00,17960.48,18032.17,149.57
2022-06-05 03:00:00,17769.97,18816.4,136.88
2022-06-05 04:00:00,17548.55,19310.6,136.04
2022-06-05 05:00:00,17517.96,20353.88,128.04
2022-06-05 06:00:00,17518.89,22398.84,127.27
2022-06-05 07:00:00,17546.31,23815.82,133.65
2022-06-05 08:00:00,17917.68,26696.81,136.28
2022-06-05 09:00:00,17855.8,30859.24,142.65
2022-06-05 10:00:00,17826.6,35518.62,141.36
2022-06-05 11:00:00,17409.93,39056.55,143.62
2022-06-05 12:00:00,17165.41,40850.87,132.5
2022-06-05 13:00:00,16765.62,40431.41,90.36
2022-06-05 14:00:00,17110.25,38638.82,98.31
2022-06-05 15:00:00,17760.99,35677.77,121.95
2022-06-05 16:00:00,18151.88,32005.38,132.03
2022-06-05 17:00:00,18462.27,29784.96,150.02
2022-06-05 18:00:00,18599.3,27547.85,163.03
2022-06-05 19:00:00,18784.89,26410.4,168.8
2022-06-05 20:00:00,18732.84,25809.71,169.44
2022-06-05 21:00:00,18514.68,27367.86,166.36
2022-06-05 22:00:00,17943.82,28231.42,169.22
2022-06-05 23:00:00,16910.07,28870.19,137.74
2022-06-06 00:00:00,16270.21,29120.25,103.4
2022-06-06 01:00:00,15310.23,29409.81,90.86
2022-06-06 02:00:00,13651.0,28831.41,82.07
2022-06-06 03:00:00,12839.24,29323.61,88.02
2022-06-06 04:00:00,13292.99,29273.44,85.05
2022-06-06 05:00:00,13401.8,27549.79,88.08
2022-06-06 06:00:00,13727.5,28510.97,90.06
2022-06-06 07:00:00,14294.05,31764.91,94.22
2022-06-06 08:00:00,13384.04,36949.52,84.05
2022-06-06 09:00:00,11810.88,43416.85,57.05
2022-06-06 10:00:00,11177.15,48599.52,30.0
2022-06-06 11:00:00,10862.78,51584.42,11.06
2022-06-06 12:00:00,10827.66,52772.53,0.1
2022-06-06 13:00:00,10824.3,51260.74,-0.08
2022-06-06 14:00:00,10848.91,48749.97,-0.59
2022-06-06 15:00:00,11149.95,47009.96,-0.01
2022-06-06 16:00:00,12325.65,43624.6,0.81
2022-06-06 17:00:00,16423.37,38328.41,82.06
2022-06-06 18:00:00,19626.75,32245.35,169.55
2022-06-06 19:00:00,21264.7,27082.37,200.0
2022-06-06 20:00:00,21806.3,23542.63,214.97
2022-06-06 21:00:00,21431.29,22267.33,214.04
2022-06-06 22:00:00,22043.33,21010.78,217.42
2022-06-06 23:00:00,21959.16,20245.07,189.7
2022-06-07 00:00:00,21427.95,19258.4,163.72
2022-06-07 01:00:00,20748.57,18662.22,154.34
2022-06-07 02:00:00,20608.65,19488.32,150.61
2022-06-07 03:00:00,20590.08,20335.27,145.72
2022-06-07 04:00:00,20705.33,21599.5,146.88
2022-06-07 05:00:00,21121.34,23039.32,154.33
2022-06-07 06:00:00,23019.78,25180.66,175.7
2022-06-07 07:00:00,23192.26,28287.92,216.93
2022-06-07 08:00:00,23500.75,33334.78,220.12
2022-06-07 09:00:00,23595.69,40235.31,210.99
2022-06-07 10:00:00,22466.33,45343.39,191.0
2022-06-07 11:00:00,21254.0,48042.85,173.32
2022-06-07 12:00:00,20950.22,48681.63,168.7
2022-06-07 13:00:00,21181.43,48282.02,168.7
2022-06-07 14:00:00,20733.34,46167.53,165.52
2022-06-07 15:00:00,21364.07,43217.19,163.87
2022-06-07 16:00:00,22009.83,39653.98,164.07
2022-06-07 17:00:00,23215.0,35054.94,173.1
2022-06-07 18:00:00,24184.79,29082.73,200.0
2022-06-07 19:00:00,24208.94,22491.04,218.04
2022-06-07 20:00:00,24217.49,18169.44,227.46
2022-06-07 21:00:00,24067.61,15730.42,228.81
2022-06-07 22:00:00,23313.92,14891.94,220.26
2022-06-07 23:00:00,23182.76,15101.75,210.97
2022-06-08 00:00:00,23006.49,15002.74,185.05
2022-06-08 01:00:00,22670.78,14269.81,168.95
2022-06-08 02:00:00,22359.93,13332.59,165.1
2022-06-08 03:00:00,22633.1,12904.94,162.96
2022-06-08 04:00:00,22490.6,12280.92,164.92
2022-06-08 05:00:00,22757.81,12163.04,175.0
2022-06-08 06:00:00,23338.47,14404.43,197.42
2022-06-08 07:00:00,23754.67,18479.16,213.93
2022-06-08 08:00:00,23843.2,24565.32,215.01
2022-06-08 09:00:00,23961.56,31078.66,205.29
2022-06-08 10:00:00,23473.13,35791.7,191.0
2022-06-08 11:00:00,22767.88,37951.11,183.58
2022-06-08 12:00:00,23154.94,37760.17,180.58
2022-06-08 13:00:00,22934.76,35565.46,174.43
2022-06-08 14:00:00,22523.18,32877.55,176.43
2022-06-08 15:00:00,22663.37,31091.16,178.99
2022-06-08 16:00:00,22594.46,27252.14,181.73
2022-06-08 17:00:00,22610.62,22879.86,199.66
2022-06-08 18:00:00,22522.85,19272.79,209.69
2022-06-08 19:00:00,22896.18,16467.4,227.2
2022-06-08 20:00:00,22880.85,14140.55,212.36
2022-06-08 21:00:00,22744.88,13507.78,211.98
2022-06-08 22:00:00,22602.11,13615.72,211.0
2022-06-08 23:00:00,22218.19,14173.35,176.09
2022-06-09 00:00:00,22017.93,13795.33,189.01
2022-06-09 01:00:00,21617.35,13748.54,170.63
2022-06-09 02:00:00,21400.83,13751.75,165.0
2022-06-09 03:00:00,21135.17,13864.76,164.81
2022-06-09 04:00:00,21145.5,14435.38,164.85
2022-06-09 05:00:00,21540.47,14972.8,174.54
2022-06-09 06:00:00,22016.93,16564.24,205.75
2022-06-09 07:00:00,22230.51,19376.5,215.06
2022-06-09 08:00:00,22280.59,23225.6,221.92
2022-06-09 09:00:00,22492.82,27596.75,214.21
2022-06-09 10:00:00,22403.54,31364.62,205.13
2022-06-09 11:00:00,22507.01,34659.46,189.43
2022-06-09 12:00:00,22299.72,36336.77,183.18
2022-06-09 13:00:00,21554.29,37354.04,169.63
2022-06-09 14:00:00,21837.77,38201.52,161.16
2022-06-09 15:00:00,21744.47,37830.57,154.04
2022-06-09 16:00:00,21447.99,35961.39,153.31
2022-06-09 17:00:00,22466.93,32695.88,166.76
2022-06-09 18:00:00,23167.64,27887.6,177.73
2022-06-09 19:00:00,23832.94,22081.78,191.97
2022-06-09 20:00:00,24170.99,17480.11,202.28
2022-06-09 21:00:00,24319.75,15377.52,210.24
2022-06-09 22:00:00,24554.4,14506.45,209.09
2022-06-09 23:00:00,23973.57,14527.25,192.07
2022-06-10 00:00:00,23355.83,14372.69,196.58
2022-06-10 01:00:00,22207.93,14823.59,170.0
2022-06-10 02:00:00,21494.68,15144.13,164.24
2022-06-10 03:00:00,21419.21,14968.71,163.81
2022-06-10 04:00:00,21680.26,15107.6,163.84
2022-06-10 05:00:00,22000.4,15633.96,179.14
2022-06-10 06:00:00,23168.92,18072.44,207.91
2022-06-10 07:00:00,23363.35,22793.7,213.76
2022-06-10 08:00:00,23192.82,29826.59,212.84
2022-06-10 09:00:00,22521.6,38063.85,194.94
2022-06-10 10:00:00,21292.7,43812.12,175.16
2022-06-10 11:00:00,19986.54,46851.87,164.17
2022-06-10 12:00:00,19447.16,46886.03,157.77
2022-06-10 13:00:00,18861.2,45932.95,159.07
2022-06-10 14:00:00,19039.82,43445.07,151.61
2022-06-10 15:00:00,19590.42,39973.67,155.83
2022-06-10 16:00:00,20947.7,35746.22,162.8
2022-06-10 17:00:00,22193.46,29948.02,185.78
2022-06-10 18:00:00,23446.57,23069.83,202.44
2022-06-10 19:00:00,23799.18,16102.93,218.51
2022-06-10 20:00:00,23794.76,12239.8,220.46
2022-06-10 21:00:00,23861.59,10626.01,216.9
2022-06-10 22:00:00,23867.58,10213.89,215.48
2022-06-10 23:00:00,23642.85,10352.02,205.07
2022-06-11 00:00:00,23371.74,10848.56,202.71
2022-06-11 01:00:00,22341.09,11759.89,186.01
2022-06-11 02:00:00,21318.91,12434.66,173.39
2022-06-11 03:00:00,20519.45,13134.34,165.68
2022-06-11 04:00:00,19855.89,13458.28,158.56
2022-06-11 05:00:00,20015.28,15238.48,155.46
2022-06-11 06:00:00,19527.1,18222.46,157.84
2022-06-11 07:00:00,19361.33,22136.15,151.42
2022-06-11 08:00:00,19187.06,29047.71,149.0
2022-06-11 09:00:00,18274.52,36612.35,111.05
2022-06-11 10:00:00,15929.1,42990.34,80.29
2022-06-11 11:00:00,12788.76,46435.37,72.28
2022-06-11 12:00:00,11898.3,47167.89,62.62
2022-06-11 13:00:00,11522.93,46417.84,48.15
2022-06-11 14:00:00,11456.62,44698.01,4.23
2022-06-11 15:00:00,11472.35,43373.05,37.53
2022-06-11 16:00:00,11787.62,39858.58,61.49
2022-06-11 17:00:00,14935.52,34291.36,76.05
2022-06-11 18:00:00,18293.95,26728.97,155.36
2022-06-11 19:00:00,19997.62,19479.24,196.39
2022-06-11 20:00:00,20582.77,14754.19,209.33
2022-06-11 21:00:00,19902.14,12737.83,211.06
2022-06-11 22:00:00,19581.98,12019.96,207.92
2022-06-11 23:00:00,19738.86,11711.21,199.0
2022-06-12 00:00:00,19168.16,11615.47,195.0
2022-06-12 01:00:00,18636.06,11801.16,164.45
2022-06-12 02:00:00,18743.28,11891.57,154.18
2022-06-12 03:00:00,18855.98,11949.98,145.76
2022-06-12 04:00:00,18685.29,12491.07,145.28
2022-06-12 05:00:00,18422.24,13252.21,131.89
2022-06-12 06:00:00,17970.07,15366.4,120.32
2022-06-12 07:00:00,17590.47,20092.98,117.01
2022-06-12 08:00:00,17464.26,26534.54,103.03
2022-06-12 09:00:00,15861.42,34619.85,80.83
2022-06-12 10:00:00,13559.99,41379.52,74.37
2022-06-12 11:00:00,12848.8,45127.31,48.89
2022-06-12 12:00:00,11869.33,47272.49,19.91
2022-06-12 13:00:00,11619.89,47852.82,4.82
2022-06-12 14:00:00,11691.13,47783.25,0.08
2022-06-12 15:00:00,11894.37,45917.81,9.95
2022-06-12 16:00:00,13032.42,43238.07,44.79
2022-06-12 17:00:00,15928.85,37992.52,85.33
2022-06-12 18:00:00,17852.76,30648.74,159.95
2022-06-12 19:00:00,19367.62,23624.91,185.31
2022-06-12 20:00:00,20272.83,18930.5,205.98
2022-06-12 21:00:00,20294.28,16542.48,210.98
2022-06-12 22:00:00,20392.57,16100.87,210.0
2022-06-12 23:00:00,20195.33,16249.84,188.83
2022-06-13 00:00:00,19217.96,15953.96,173.97
2022-06-13 01:00:00,18761.03,15334.69,162.67
2022-06-13 02:00:00,18919.27,15671.9,155.11
2022-06-13 03:00:00,19231.04,15504.13,149.92
2022-06-13 04:00:00,19411.89,16319.94,146.92
2022-06-13 05:00:00,19877.45,16905.82,158.47
2022-06-13 06:00:00,20669.51,18163.98,200.03
2022-06-13 07:00:00,21097.45,22013.39,211.19
2022-06-13 08:00:00,20893.96,27994.27,212.12
2022-06-13 09:00:00,20800.35,36026.55,179.22
2022-06-13 10:00:00,20256.18,43352.15,165.7
2022-06-13 11:00:00,19557.92,48828.61,147.17
2022-06-13 12:00:00,18592.52,53136.58,139.6
2022-06-13 13:00:00,17938.42,55378.1,106.06
2022-06-13 14:00:00,16522.81,55672.53,87.59
2022-06-13 15:00:00,16719.66,55003.28,85.23
2022-06-13 16:00:00,17541.72,50753.08,106.26
2022-06-13 17:00:00,18872.8,45104.48,142.92
2022-06-13 18:00:00,20416.97,36878.36,160.35
2022-06-13 19:00:00,22366.13,28025.0,207.46
2022-06-13 20:00:00,23626.74,21689.54,224.9
2022-06-13 21:00:00,23892.65,18325.56,225.97
2022-06-13 22:00:00,23824.43,17588.47,223.47
2022-06-13 23:00:00,22875.46,17379.93,201.24
2022-06-14 00:00:00,22141.15,17156.14,174.44
2022-06-14 01:00:00,21265.16,16952.07,162.72
2022-06-14 02:00:00,21286.83,16598.2,161.69
2022-06-14 03:00:00,21337.59,15828.07,157.58
2022-06-14 04:00:00,21903.27,15067.31,162.9
2022-06-14 05:00:00,22616.07,14471.42,171.0
2022-06-14 06:00:00,23608.08,15989.02,215.22
2022-06-14 07:00:00,23938.92,20842.18,227.88
2022-06-14 08:00:00,23338.21,28102.91,211.95
2022-06-14 09:00:00,22286.4,35586.94,181.57
2022-06-14 10:00:00,21343.14,39895.39,164.04
2022-06-14 11:00:00,20940.41,42396.71,164.09
2022-06-14 12:00:00,20853.96,44138.59,162.84
2022-06-14 13:00:00,20645.35,45093.43,157.51
2022-06-14 14:00:00,20173.16,44644.03,151.74
2022-06-14 15:00:00,20392.86,41726.24,163.95
2022-06-14 16:00:00,21849.65,36762.11,173.97
2022-06-14 17:00:00,23753.42,29865.82,202.74
2022-06-14 18:00:00,24623.07,22084.52,230.97
2022-06-14 19:00:00,25128.85,15184.98,288.9
2022-06-14 20:00:00,25260.49,11684.37,295.68
2022-06-14 21:00:00,25099.49,10832.2,248.15
2022-06-14 22:00:00,24983.17,11557.76,234.9
2022-06-14 23:00:00,24763.44,12372.04,213.11
2022-06-15 00:00:00,23638.13,12205.35,197.96
2022-06-15 01:00:00,23009.72,12391.76,183.5
2022-06-15 02:00:00,22649.02,11881.3,177.67
2022-06-15 03:00:00,22618.32,11404.64,173.02
2022-06-15 04:00:00,22741.97,11056.94,173.18
2022-06-15 05:00:00,23256.37,11277.1,182.23
2022-06-15 06:00:00,23699.3,13434.07,219.61
2022-06-15 07:00:00,23946.21,18127.16,246.95
2022-06-15 08:00:00,23900.55,24802.6,252.78
2022-06-15 09:00:00,23398.16,32046.85,213.58
2022-06-15 10:00:00,22729.75,37630.03,195.78
2022-06-15 11:00:00,21996.8,41058.51,175.37
2022-06-15 12:00:00,21436.29,43214.44,170.76
2022-06-15 13:00:00,21066.15,43683.04,172.2
2022-06-15 14:00:00,21031.86,42353.36,168.61
2022-06-15 15:00:00,21218.62,39753.49,170.24
2022-06-15 16:00:00,21989.58,35432.62,183.06
2022-06-15 17:00:00,22951.43,29241.71,220.76
2022-06-15 18:00:00,23839.46,21946.39,259.1
2022-06-15 19:00:00,24222.44,15844.05,305.77
2022-06-15 20:00:00,24757.44,13036.24,307.48
2022-06-15 21:00:00,24513.63,12612.57,263.97
2022-06-15 22:00:00,24154.63,13221.06,247.69
2022-06-15 23:00:00,23788.62,13215.71,222.64
2022-06-16 00:00:00,22910.98,12865.7,232.64
2022-06-16 01:00:00,22576.3,12051.17,221.54
2022-06-16 02:00:00,22156.64,11345.33,213.34
2022-06-16 03:00:00,22145.72,10832.38,213.63
2022-06-16 04:00:00,22161.74,10701.19,206.46
2022-06-16 05:00:00,22297.59,11862.83,207.09
2022-06-16 06:00:00,22797.0,14230.28,227.35
2022-06-16 07:00:00,22896.75,18027.4,254.96
2022-06-16 08:00:00,22491.82,23900.2,245.0
2022-06-16 09:00:00,21552.9,30817.08,221.81
2022-06-16 10:00:00,20806.55,37056.52,185.73
2022-06-16 11:00:00,19867.96,41566.94,163.48
2022-06-16 12:00:00,18837.2,44012.21,152.96
2022-06-16 13:00:00,18850.82,45863.69,116.89
2022-06-16 14:00:00,18174.36,46489.36,100.0
2022-06-16 15:00:00,17739.48,45289.72,98.56
2022-06-16 16:00:00,17993.02,41827.56,116.63
2022-06-16 17:00:00,19430.07,36863.0,165.21
2022-06-16 18:00:00,20965.71,29950.08,222.7
2022-06-16 19:00:00,22124.11,21699.58,258.56
2022-06-16 20:00:00,22361.78,16231.78,265.18
2022-06-16 21:00:00,22331.75,14141.86,270.47
2022-06-16 22:00:00,22551.58,13827.61,262.25
2022-06-16 23:00:00,22354.73,14175.15,224.9
2022-06-17 00:00:00,21530.83,13171.1,296.21
2022-06-17 01:00:00,21550.73,12294.93,250.7
2022-06-17 02:00:00,21927.35,11216.12,225.09
2022-06-17 03:00:00,21949.74,10545.59,211.4
2022-06-17 04:00:00,22087.81,10061.62,206.86
2022-06-17 05:00:00,22230.3,10957.19,239.91
2022-06-17 06:00:00,22494.6,14117.39,292.34
2022-06-17 07:00:00,22368.64,19805.89,323.31
2022-06-17 08:00:00,22315.16,26824.48,325.7
2022-06-17 09:00:00,21843.22,34628.42,299.07
2022-06-17 10:00:00,20375.52,41358.83,250.43
2022-06-17 11:00:00,19302.85,45248.99,194.9
2022-06-17 12:00:00,18695.79,46883.8,186.55
2022-06-17 13:00:00,18174.2,46359.94,180.67
2022-06-17 14:00:00,18134.22,44406.81,174.12
2022-06-17 15:00:00,18595.77,40535.02,180.47
2022-06-17 16:00:00,19524.54,35580.19,188.34
2022-06-17 17:00:00,20693.96,30055.02,254.46
2022-06-17 18:00:00,21438.34,23730.42,303.99
2022-06-17 19:00:00,21460.91,18844.99,327.56
2022-06-17 20:00:00,21148.22,16712.57,355.39
2022-06-17 21:00:00,21119.41,16388.24,319.06
2022-06-17 22:00:00,20826.93,18364.0,284.03
2022-06-17 23:00:00,20317.55,20038.31,259.79
2022-06-18 00:00:00,19168.52,21718.07,255.05
2022-06-18 01:00:00,18456.12,23243.92,207.86
2022-06-18 02:00:00,17542.76,23876.65,184.37
2022-06-18 03:00:00,16769.53,24701.01,180.64
2022-06-18 04:00:00,16633.84,24641.03,172.22
2022-06-18 05:00:00,16669.79,24300.12,178.99
2022-06-18 06:00:00,16596.72,25070.53,189.93
2022-06-18 07:00:00,17207.55,26771.8,190.15
2022-06-18 08:00:00,17422.82,30847.68,188.16
2022-06-18 09:00:00,17007.05,37407.21,185.06
2022-06-18 10:00:00,16124.44,43225.49,157.44
2022-06-18 11:00:00,15491.5,47723.29,142.26
2022-06-18 12:00:00,14974.54,50097.73,106.52
2022-06-18 13:00:00,12506.72,50114.4,77.28
2022-06-18 14:00:00,12704.12,48359.1,76.66
2022-06-18 15:00:00,14196.96,44698.23,78.29
2022-06-18 16:00:00,15887.74,39881.93,149.4
2022-06-18 17:00:00,17356.38,33599.83,189.94
2022-06-18 18:00:00,18353.25,26004.04,264.61
2022-06-18 19:00:00,18700.34,18217.94,328.01
2022-06-18 20:00:00,19029.25,14161.36,330.47
2022-06-18 21:00:00,19099.87,12938.9,319.21
2022-06-18 22:00:00,18696.79,13256.96,285.08
2022-06-18 23:00:00,18545.53,14988.81,251.88
2022-06-19 00:00:00,17438.97,16158.24,207.07
2022-06-19 01:00:00,16980.41,17707.29,190.0
2022-06-19 02:00:00,16150.07,18612.88,165.52
2022-06-19 03:00:00,15671.56,20371.05,139.8
2022-06-19 04:00:00,15318.94,21988.94,120.6
2022-06-19 05:00:00,15121.12,22287.09,110.96
2022-06-19 06:00:00,15075.1,24673.71,112.55
2022-06-19 07:00:00,15351.63,29013.92,98.57
2022-06-19 08:00:00,15119.87,34133.96,90.53
2022-06-19 09:00:00,15348.07,39611.29,94.28
2022-06-19 10:00:00,15446.64,43627.79,94.15
2022-06-19 11:00:00,15412.26,45811.1,95.2
2022-06-19 12:00:00,15093.45,45539.3,82.55
2022-06-19 13:00:00,14802.94,44895.43,75.0
2022-06-19 14:00:00,14789.28,42863.41,60.09
2022-06-19 15:00:00,14431.49,41173.69,80.72
2022-06-19 16:00:00,15325.35,38254.73,93.38
2022-06-19 17:00:00,16810.16,34329.05,157.35
2022-06-19 18:00:00,18546.88,28484.36,219.62
2022-06-19 19:00:00,19448.67,21941.54,258.7
2022-06-19 20:00:00,20273.2,16358.03,282.69
2022-06-19 21:00:00,20399.79,13838.97,294.29
2022-06-19 22:00:00,20630.89,12522.55,306.93
2022-06-19 23:00:00,20551.16,12022.92,281.1
2022-06-20 00:00:00,20468.86,11752.32,240.22
2022-06-20 01:00:00,20425.85,11364.7,220.39
2022-06-20 02:00:00,20510.48,11372.15,218.9
